Date,Ticker,Adj_Close,Daily_Return
2015-12-04,GOOGL,38.66832733154297,0.014332097556367662
2015-12-07,GOOGL,38.35966491699219,-0.007982305826272351
2015-12-08,GOOGL,38.46636199951172,0.0027814915159039
2015-12-09,GOOGL,37.841575622558594,-0.016242408808013975
2015-12-10,GOOGL,37.71702194213867,-0.0032914506959819123
2015-12-11,GOOGL,37.2396240234375,-0.012657359836986681
2015-12-14,GOOGL,37.8410758972168,0.016150857844342337
2015-12-15,GOOGL,37.71950149536133,-0.00321276282380778
2015-12-16,GOOGL,38.53831481933594,0.021707957197560246
2015-12-17,GOOGL,38.202850341796875,-0.008704700221369044
2015-12-18,GOOGL,37.5587158203125,-0.016860902150529933
2015-12-21,GOOGL,37.754737854003906,0.00521908242627922
2015-12-22,GOOGL,38.0688591003418,0.008320048401675662
2015-12-23,GOOGL,38.13734436035156,0.0017989837790843843
2015-12-24,GOOGL,38.004844665527344,-0.0034742769074914692
2015-12-28,GOOGL,38.81869888305664,0.021414486092282692
2015-12-29,GOOGL,39.40030288696289,0.014982573363892637
2015-12-30,GOOGL,39.21867370605469,-0.0046098422499259994
2015-12-31,GOOGL,38.6087760925293,-0.015551204461848767
2016-01-04,GOOGL,37.6872444152832,-0.023868450920007445
2016-01-05,GOOGL,37.79096221923828,0.00275206652978377
2016-01-06,GOOGL,37.681785583496094,-0.002888961522303002
2016-01-07,GOOGL,36.77216339111328,-0.024139572429954348
2016-01-08,GOOGL,36.271446228027344,-0.013616744757719235
2016-01-11,GOOGL,36.37863540649414,0.002955194501838454
2016-01-12,GOOGL,36.987525939941406,0.016737585856190895
2016-01-13,GOOGL,35.70869827270508,-0.03457456628250366
2016-01-14,GOOGL,36.29526138305664,0.01642633696339235
2016-01-15,GOOGL,35.25809860229492,-0.028575707716101073
2016-01-19,GOOGL,35.68437576293945,0.012090191404047657
2016-01-20,GOOGL,35.6585807800293,-0.0007228649054006331
2016-01-21,GOOGL,36.06103515625,0.011286326247905487
2016-01-22,GOOGL,36.99348831176758,0.025857636961260866
2016-01-25,GOOGL,36.40592575073242,-0.015882864467481217
2016-01-26,GOOGL,36.414363861083984,0.00023177848598976425
2016-01-27,GOOGL,35.60994338989258,-0.022090746230255864
2016-01-28,GOOGL,37.13442611694336,0.04281059114189678
2016-01-29,GOOGL,37.78202819824219,0.017439399204915773
2016-02-01,GOOGL,38.2495002746582,0.0123728687608613
2016-02-02,GOOGL,38.75270080566406,0.013155741314070157
2016-02-03,GOOGL,37.18802261352539,-0.04037597792177572
2016-02-04,GOOGL,36.2277717590332,-0.025821508835561002
2016-02-05,GOOGL,34.92412185668945,-0.03598482156216776
2016-02-08,GOOGL,34.94397735595703,0.0005685325274333852
2016-02-09,GOOGL,34.78814697265625,-0.00445943464630294
2016-02-10,GOOGL,35.07746505737305,0.008316570725776407
2016-02-11,GOOGL,35.05315017700195,-0.0006931766685911445
2016-02-12,GOOGL,35.07945251464844,0.0007503558885197936
2016-02-16,GOOGL,35.61292266845703,0.015207482317058041
2016-02-17,GOOGL,36.32404327392578,0.019968049578211078
2016-02-18,GOOGL,35.606468200683594,-0.019754823763170615
2016-02-19,GOOGL,35.834739685058594,0.006410955534495111
2016-02-22,GOOGL,36.17913818359375,0.00961074369625603
2016-02-23,GOOGL,35.59555435180664,-0.01613039616437706
2016-02-24,GOOGL,35.774696350097656,0.0050327070768578785
2016-02-25,GOOGL,36.182621002197266,0.011402602781239057
2016-02-26,GOOGL,35.97121047973633,-0.005842874744980464
2016-02-29,GOOGL,35.59207534790039,-0.01053996033993676
2016-03-01,GOOGL,36.83021545410156,0.034786960133647016
2016-03-02,GOOGL,36.69672775268555,-0.003624407290866105
2016-03-03,GOOGL,36.3051872253418,-0.010669630545330988
2016-03-04,GOOGL,36.237205505371094,-0.0018725070758828233
2016-03-07,GOOGL,35.37273406982422,-0.023855907857429637
2016-03-08,GOOGL,35.40896224975586,0.001024183764255504
2016-03-09,GOOGL,35.998504638671875,0.016649524624802625
2016-03-10,GOOGL,36.3339729309082,0.009318950762081002
2016-03-11,GOOGL,36.964210510253906,0.0173456830758405
2016-03-14,GOOGL,37.23069763183594,0.007209328101518864
2016-03-15,GOOGL,37.2470703125,0.0004397629296652994
2016-03-16,GOOGL,37.584022521972656,0.009046408392543448
2016-03-17,GOOGL,37.63960647583008,0.0014789250891100725
2016-03-18,GOOGL,37.48725891113281,-0.004047533408594317
2016-03-21,GOOGL,37.82222366333008,0.008935429314566035
2016-03-22,GOOGL,37.7175178527832,-0.00276836738841435
2016-03-23,GOOGL,37.59394836425781,-0.00327618293991927
2016-03-24,GOOGL,37.4589729309082,-0.003590350022343869
2016-03-28,GOOGL,37.381553649902344,-0.002066775326399317
2016-03-29,GOOGL,38.00732421875,0.016740089903922284
2016-03-30,GOOGL,38.128910064697266,0.0031990109392463495
2016-03-31,GOOGL,37.858951568603516,-0.007080152452186073
2016-04-01,GOOGL,38.19491195678711,0.008874001372563223
2016-04-04,GOOGL,37.96912384033203,-0.00591147105432599
2016-04-05,GOOGL,37.64406967163086,-0.008561013155533703
2016-04-06,GOOGL,38.115509033203125,0.012523602407620293
2016-04-07,GOOGL,37.72098922729492,-0.01035063720556717
2016-04-08,GOOGL,37.68873596191406,-0.0008550482381708413
2016-04-11,GOOGL,37.59295654296875,-0.0025413274417613874
2016-04-12,GOOGL,37.929420471191406,0.008950185331608074
2016-04-13,GOOGL,38.30607223510742,0.00993033268731569
2016-04-14,GOOGL,38.4787712097168,0.004508396829343786
2016-04-15,GOOGL,38.70753479003906,0.005945189337659862
2016-04-18,GOOGL,39.088661193847656,0.009846310437384709
2016-04-19,GOOGL,38.52144241333008,-0.014511082323967028
2016-04-20,GOOGL,38.455440521240234,-0.001713380599346559
2016-04-21,GOOGL,38.70753479003906,0.006555490338475911
2016-04-22,GOOGL,36.61187744140625,-0.05414081160167572
2016-04-25,GOOGL,36.832210540771484,0.006018077049390724
2016-04-26,GOOGL,35.99652099609375,-0.022689095560872397
2016-04-27,GOOGL,35.802486419677734,-0.005390370264867328
2016-04-28,GOOGL,34.9886360168457,-0.02273167269144538
2016-04-29,GOOGL,35.128578186035156,0.003999646317223604
2016-05-02,GOOGL,35.45262908935547,0.00922470877142234
2016-05-03,GOOGL,35.156368255615234,-0.008356526479137316
2016-05-04,GOOGL,35.3017692565918,0.004135836782667157
2016-05-05,GOOGL,35.4675178527832,0.004695192328369124
2016-05-06,GOOGL,35.987091064453125,0.014649269053068181
2016-05-09,GOOGL,36.18311309814453,0.005447009688566595
2016-05-10,GOOGL,36.691768646240234,0.01405781605126144
2016-05-11,GOOGL,36.253578186035156,-0.011942473104249784
2016-05-12,GOOGL,36.13051223754883,-0.003394587641937452
2016-05-13,GOOGL,35.969722747802734,-0.004450241078480799
2016-05-16,GOOGL,36.24116897583008,0.007546519886476588
2016-05-17,GOOGL,35.73945999145508,-0.013843620350921904
2016-05-18,GOOGL,35.81836700439453,0.0022078401005027892
2016-05-19,GOOGL,35.497291564941406,-0.008963988766258701
2016-05-20,GOOGL,35.81489181518555,0.008947168537157157
2016-05-23,GOOGL,35.593563079833984,-0.0061797962840060006
2016-05-24,GOOGL,36.376651763916016,0.022000851174287295
2016-05-25,GOOGL,36.62825012207031,0.006916479278718857
2016-05-26,GOOGL,36.570186614990234,-0.0015852110566726418
2016-05-27,GOOGL,37.09968185424805,0.01447887714745133
2016-05-31,GOOGL,37.16172409057617,0.0016723118158228356
2016-06-01,GOOGL,37.14236068725586,-0.0005210577225404078
2016-06-02,GOOGL,36.93443298339844,-0.005598128390605139
2016-06-03,GOOGL,36.517086029052734,-0.011299671353647067
2016-06-06,GOOGL,36.2292594909668,-0.007881968946178874
2016-06-07,GOOGL,36.28037643432617,0.0014109298417241956
2016-06-08,GOOGL,36.86793899536133,0.016195051396413973
2016-06-09,GOOGL,36.84758758544922,-0.0005520083429310096
2016-06-10,GOOGL,36.38459014892578,-0.012565203500765176
2016-06-13,GOOGL,36.319580078125,-0.0017867473711999926
2016-06-14,GOOGL,36.3875617980957,0.0018717650320976276
2016-06-15,GOOGL,36.334964752197266,-0.001445467717520743
2016-06-16,GOOGL,35.940940856933594,-0.010844207444561937
2016-06-17,GOOGL,34.94844055175781,-0.02761475580526751
2016-06-20,GOOGL,35.0417366027832,0.002669534020758979
2016-06-21,GOOGL,35.178199768066406,0.003894303722161041
2016-06-22,GOOGL,35.257110595703125,0.0022431741293467145
2016-06-23,GOOGL,35.475460052490234,0.006193061572485226
2016-06-24,GOOGL,34.003082275390625,-0.041504120733629635
2016-06-27,GOOGL,33.80160140991211,-0.00592537064277654
2016-06-28,GOOGL,34.303810119628906,0.014857541914257588
2016-06-29,GOOGL,34.498836517333984,0.005685269275481408
2016-06-30,GOOGL,34.9127082824707,0.011996687625357216
2016-07-01,GOOGL,35.24619674682617,0.009552065157973244
2016-07-05,GOOGL,34.980194091796875,-0.007546988883367911
2016-07-06,GOOGL,35.182674407958984,0.005788427463573997
2016-07-07,GOOGL,35.097808837890625,-0.0024121409613239164
2016-07-08,GOOGL,35.61986541748047,0.014874335375211434
2016-07-11,GOOGL,36.087337493896484,0.01312391472952057
2016-07-12,GOOGL,36.35084533691406,0.007301947478451254
2016-07-13,GOOGL,36.20047378540039,-0.004136672754649018
2016-07-14,GOOGL,36.51411056518555,0.008663886048686065
2016-07-15,GOOGL,36.505680084228516,-0.0002308828238327676
2016-07-18,GOOGL,37.377586364746094,0.023884126484039037
2016-07-19,GOOGL,37.388004302978516,0.00027872153463204263
2016-07-20,GOOGL,37.570133209228516,0.004871319281288589
2016-07-21,GOOGL,37.43762969970703,-0.0035268309745821735
2016-07-22,GOOGL,37.6793098449707,0.0064555407808193355
2016-07-25,GOOGL,37.59196090698242,-0.0023182202207968627
2016-07-26,GOOGL,37.59841537475586,0.00017169808697681255
2016-07-27,GOOGL,37.81279754638672,0.005701893803077729
2016-07-28,GOOGL,38.004844665527344,0.005078892110667921
2016-07-29,GOOGL,39.27028274536133,0.033296757057444726
2016-08-01,GOOGL,39.74668502807617,0.012131368796195252
2016-08-02,GOOGL,39.70599365234375,-0.001023767786009766
2016-08-03,GOOGL,39.646446228027344,-0.001499708704881919
2016-08-04,GOOGL,39.56357192993164,-0.0020903335854883798
2016-08-05,GOOGL,40.0439338684082,0.012141520976096443
2016-08-08,GOOGL,39.9595832824707,-0.002106451034873169
2016-08-09,GOOGL,40.07123947143555,0.002794228062278803
2016-08-10,GOOGL,40.12135314941406,0.0012506146213480118
2016-08-11,GOOGL,40.106956481933594,-0.00035882806411968726
2016-08-12,GOOGL,40.04989242553711,-0.001422796975935836
2016-08-15,GOOGL,39.99580764770508,-0.0013504350338165994
2016-08-16,GOOGL,39.759090423583984,-0.0059185509192906105
2016-08-17,GOOGL,39.9690055847168,0.005279677147953521
2016-08-18,GOOGL,39.836509704589844,-0.0033149656387152504
2016-08-19,GOOGL,39.68266677856445,-0.0038618575564531854
2016-08-22,GOOGL,39.54867935180664,-0.0033764723400643293
2016-08-23,GOOGL,39.53081512451172,-0.00045170224613599874
2016-08-24,GOOGL,39.38243865966797,-0.0037534380299623082
2016-08-25,GOOGL,39.2682991027832,-0.0028982348673510794
2016-08-26,GOOGL,39.36357879638672,0.002426376893843063
2016-08-29,GOOGL,39.49260711669922,0.0032778605060255206
2016-08-30,GOOGL,39.2990608215332,-0.004900823452705816
2016-08-31,GOOGL,39.19634246826172,-0.0026137610193269767
2016-09-01,GOOGL,39.273258209228516,0.001962319342144747
2016-09-02,GOOGL,39.54470443725586,0.006911731809497779
2016-09-06,GOOGL,40.09803009033203,0.013992408362897502
2016-09-07,GOOGL,40.0965461730957,-3.700723534261208e-05
2016-09-08,GOOGL,39.840972900390625,-0.006373947312114492
2016-09-09,GOOGL,39.12835693359375,-0.01788651016576681
2016-09-12,GOOGL,39.6414794921875,0.013113828404923478
2016-09-13,GOOGL,39.1402702331543,-0.012643555827223318
2016-09-14,GOOGL,39.22661209106445,0.0022059596777392887
2016-09-15,GOOGL,39.761077880859375,0.01362508157865272
2016-09-16,GOOGL,39.599300384521484,-0.0040687402092730585
2016-09-19,GOOGL,39.47126770019531,-0.0032332057153267035
2016-09-20,GOOGL,39.68912124633789,0.005519294383886653
2016-09-21,GOOGL,39.949649810791016,0.00656423111099147
2016-09-22,GOOGL,40.49155807495117,0.013564781336675935
2016-09-23,GOOGL,40.44243240356445,-0.0012132324297273733
2016-09-26,GOOGL,39.831539154052734,-0.015105254882193386
2016-09-27,GOOGL,40.232513427734375,0.01006675318598238
2016-09-28,GOOGL,40.19926834106445,-0.0008263238817937113
2016-09-29,GOOGL,39.83104705810547,-0.009159900121436748
2016-09-30,GOOGL,39.90151596069336,0.0017691953336071986
2016-10-03,GOOGL,39.718902587890625,-0.004576602377278749
2016-10-04,GOOGL,39.8384895324707,0.003010832041883793
2016-10-05,GOOGL,39.761077880859375,-0.0019431372152860504
2016-10-06,GOOGL,39.852882385253906,0.0023089038146706375
2016-10-07,GOOGL,39.73527145385742,-0.0029511273553454176
2016-10-10,GOOGL,40.40322494506836,0.01681009004774503
2016-10-11,GOOGL,40.174949645996094,-0.005649927682322975
2016-10-12,GOOGL,40.28412628173828,0.0027175301202417845
2016-10-13,GOOGL,39.90250778198242,-0.009473173057965911
2016-10-14,GOOGL,39.92831039428711,0.0006466413701531337
2016-10-17,GOOGL,40.03947448730469,0.002784092087039225
2016-10-18,GOOGL,40.766483306884766,0.01815730173508112
2016-10-19,GOOGL,41.0319709777832,0.0065124006135108825
2016-10-20,GOOGL,40.773433685302734,-0.006300874326033545
2016-10-21,GOOGL,40.894012451171875,0.0029572875024406198
2016-10-24,GOOGL,41.4736328125,0.014173721935948569
2016-10-25,GOOGL,41.1168327331543,-0.008603058260142737
2016-10-26,GOOGL,40.796749114990234,-0.007784734301919283
2016-10-27,GOOGL,40.56103515625,-0.005777763274123826
2016-10-28,GOOGL,40.67070388793945,0.002703795188337299
2016-10-31,GOOGL,40.19132995605469,-0.011786713433964424
2016-11-01,GOOGL,39.971981048583984,-0.005457617543647819
2016-11-02,GOOGL,39.12538146972656,-0.02117982538389629
2016-11-03,GOOGL,38.81621551513672,-0.007901928185136353
2016-11-04,GOOGL,38.76212692260742,-0.0013934535299611195
2016-11-07,GOOGL,39.80078125,0.026795596884205075
2016-11-08,GOOGL,40.2945442199707,0.012405861253557804
2016-11-09,GOOGL,39.977439880371094,-0.00786965942258866
2016-11-10,GOOGL,38.721927642822266,-0.03140551874521824
2016-11-11,GOOGL,38.298133850097656,-0.010944542757110542
2016-11-14,GOOGL,37.378578186035156,-0.024010456166395078
2016-11-15,GOOGL,38.467350006103516,0.02912822993559261
2016-11-16,GOOGL,38.70654296875,0.006218077476315198
2016-11-17,GOOGL,39.01322555541992,0.00792327506275936
2016-11-18,GOOGL,38.50755310058594,-0.012961564895874966
2016-11-21,GOOGL,38.945735931396484,0.011379139818777029
2016-11-22,GOOGL,38.955657958984375,0.00025476544095526243
2016-11-23,GOOGL,38.65791320800781,-0.007643170891634021
2016-11-25,GOOGL,38.71895217895508,0.001578951523296901
2016-11-28,GOOGL,38.994869232177734,0.007126149797323844
2016-11-29,GOOGL,39.175994873046875,0.0046448582707305786
2016-11-30,GOOGL,38.50307846069336,-0.017176753635336106
2016-12-01,GOOGL,37.929908752441406,-0.014886334578080196
2016-12-02,GOOGL,37.936363220214844,0.00017016829161287106
2016-12-05,GOOGL,38.61920166015625,0.017999575657203337
2016-12-06,GOOGL,38.517967224121094,-0.0026213497867202395
2016-12-07,GOOGL,39.2767333984375,0.019699019159070463
2016-12-08,GOOGL,39.460350036621094,0.004674946776273892
2016-12-09,GOOGL,40.16899490356445,0.017958402961091302
2016-12-12,GOOGL,40.09207534790039,-0.0019148986886210473
2016-12-13,GOOGL,40.461280822753906,0.0092089389648633
2016-12-14,GOOGL,40.587833404541016,0.0031277453212983364
2016-12-15,GOOGL,40.47666931152344,-0.002738852599240782
2016-12-16,GOOGL,40.18834686279297,-0.007123176230520167
2016-12-19,GOOGL,40.32035446166992,0.0032847232887593947
2016-12-20,GOOGL,40.45433807373047,0.0033229770385059254
2016-12-21,GOOGL,40.30546569824219,-0.003680010168920611
2016-12-22,GOOGL,40.1804084777832,-0.0031027360258100156
2016-12-23,GOOGL,40.08711242675781,-0.002321928884246538
2016-12-27,GOOGL,40.192813873291016,0.002636793725822262
2016-12-28,GOOGL,39.92682647705078,-0.006617784887586353
2016-12-29,GOOGL,39.84295654296875,-0.0021005910432234653
2016-12-30,GOOGL,39.325374603271484,-0.012990550516477795
2017-01-03,GOOGL,40.0975341796875,0.01963514865925209
2017-01-04,GOOGL,40.08562469482422,-0.000297012898845872
2017-01-05,GOOGL,40.346153259277344,0.006499301593440476
2017-01-06,GOOGL,40.95108413696289,0.014993520542046834
2017-01-09,GOOGL,41.04884338378906,0.0023872199939618532
2017-01-10,GOOGL,40.990787506103516,-0.0014143121437734107
2017-01-11,GOOGL,41.18184280395508,0.004660932601578294
2017-01-12,GOOGL,41.165470123291016,-0.00039757037444887455
2017-01-13,GOOGL,41.235435485839844,0.001699612863384825
2017-01-17,GOOGL,41.062744140625,-0.004187935526330122
2017-01-18,GOOGL,41.140159606933594,0.0018852969505269712
2017-01-19,GOOGL,40.90939712524414,-0.005609178085214883
2017-01-20,GOOGL,41.09797286987305,0.0046095948090258965
2017-01-23,GOOGL,41.904876708984375,0.019633665185049276
2017-01-24,GOOGL,42.15796661376953,0.006039628908653727
2017-01-25,GOOGL,42.600616455078125,0.010499791068291575
2017-01-26,GOOGL,42.52766799926758,-0.0017123802865028903
2017-01-27,GOOGL,41.93465805053711,-0.013944097492970542
2017-01-30,GOOGL,40.88260269165039,-0.0250879679910313
2017-01-31,GOOGL,40.701961517333984,-0.004418534105542604
2017-02-01,GOOGL,40.456321716308594,-0.006035085088485936
2017-02-02,GOOGL,40.6061897277832,0.0037044398777903442
2017-02-03,GOOGL,40.6989860534668,0.002285275380568441
2017-02-06,GOOGL,40.7729377746582,0.0018170408740467714
2017-02-07,GOOGL,41.150577545166016,0.00926202013195443
2017-02-08,GOOGL,41.18283462524414,0.0007838791580196958
2017-02-09,GOOGL,41.19176483154297,0.00021684292448753695
2017-02-10,GOOGL,41.42947006225586,0.005770697897625965
2017-02-13,GOOGL,41.6334342956543,0.004923167810062301
2017-02-14,GOOGL,41.686527252197266,0.0012752480654354414
2017-02-15,GOOGL,41.55204772949219,-0.003225970872831385
2017-02-16,GOOGL,41.792724609375,0.005792178557592287
2017-02-17,GOOGL,42.01008605957031,0.005200939929782766
2017-02-21,GOOGL,42.14506149291992,0.003212929227476735
2017-02-22,GOOGL,42.248783111572266,0.002461062221246646
2017-02-23,GOOGL,42.23091125488281,-0.00042301470890315773
2017-02-24,GOOGL,42.072608947753906,-0.0037484937555214426
2017-02-27,GOOGL,42.164913177490234,0.0021939269288233643
2017-02-28,GOOGL,41.929691314697266,-0.005578616083064536
2017-03-01,GOOGL,42.516265869140625,0.013989479436919972
2017-03-02,GOOGL,42.173851013183594,-0.00805373776264684
2017-03-03,GOOGL,42.13563537597656,-0.000906145307789985
2017-03-06,GOOGL,42.04581069946289,-0.002131798315420319
2017-03-07,GOOGL,42.23835754394531,0.004579453726287097
2017-03-08,GOOGL,42.36191940307617,0.0029253471563686073
2017-03-09,GOOGL,42.57034683227539,0.004920160184811673
2017-03-10,GOOGL,42.74750900268555,0.004161633239873952
2017-03-13,GOOGL,42.904823303222656,0.003680081113667466
2017-03-14,GOOGL,42.9708251953125,0.0015383326863598334
2017-03-15,GOOGL,43.09389114379883,0.002863941940304038
2017-03-16,GOOGL,43.17379379272461,0.0018541525679163229
2017-03-17,GOOGL,43.29140090942383,0.0027240394315088956
2017-03-20,GOOGL,43.07007598876953,-0.005112445335676785
2017-03-21,GOOGL,42.188232421875,-0.020474622963852496
2017-03-22,GOOGL,42.17136001586914,-0.0003999315694750427
2017-03-23,GOOGL,41.667667388916016,-0.011943950272497394
2017-03-24,GOOGL,41.4438591003418,-0.005371269922197608
2017-03-27,GOOGL,41.6110954284668,0.004035249896012338
2017-03-28,GOOGL,41.716304779052734,0.0025283965611240244
2017-03-29,GOOGL,42.174835205078125,0.010991635727420235
2017-03-30,GOOGL,42.15548324584961,-0.00045885085583419194
2017-03-31,GOOGL,42.072113037109375,-0.0019776836207527904
2017-04-03,GOOGL,42.516265869140625,0.010556941402954712
2017-04-04,GOOGL,42.30883026123047,-0.0048789705226846
2017-04-05,GOOGL,42.127201080322266,-0.004292937899411431
